,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
0,1.0,1.0,2.642,0.8500000000000001,10
1,1.0,229.0,1.8,1.8,1
2,1.0,232.0,1.7,1.7,1
3,1.0,238.0,18.08,18.08,1
4,1.0,249.0,2.6,2.6,1
5,2.0,230.0,1.3,1.3,1
6,3.0,18.0,4.59,4.59,1
7,3.0,51.0,1.9,1.9,1
8,3.0,208.0,2.9,2.9,1
9,4.0,1.0,15.395,15.595,4
10,4.0,4.0,1.2977075098814226,0.6,253
11,4.0,7.0,6.215714285714286,6.165,56
12,4.0,8.0,10.5,10.5,1
13,4.0,12.0,3.3250000000000006,3.46,4
14,4.0,13.0,3.865794392523365,4.0,107
15,4.0,14.0,9.956923076923077,10.4,13
16,4.0,15.0,14.94,14.94,1
17,4.0,16.0,14.7,14.7,1
18,4.0,17.0,4.7766666666666655,4.645,54
19,4.0,18.0,12.5,12.5,2
20,4.0,22.0,12.29,11.6,3
21,4.0,24.0,6.854210526315789,6.8,19
22,4.0,25.0,4.579137931034482,4.7,58
23,4.0,26.0,11.0,11.0,1
24,4.0,28.0,12.6,12.6,1
25,4.0,29.0,16.6,16.6,1
26,4.0,33.0,4.204722222222221,4.3,72
27,4.0,34.0,3.94,3.94,2
28,4.0,35.0,10.5,10.5,1
29,4.0,36.0,5.572500000000001,5.800000000000001,24
30,4.0,37.0,4.543220338983051,4.2,59
31,4.0,40.0,5.436969696969698,5.52,33
32,4.0,41.0,7.205000000000003,7.1899999999999995,42
33,4.0,42.0,8.031250000000002,7.855,40
34,4.0,43.0,4.983823529411764,4.555,34
35,4.0,45.0,1.8718309859154931,1.7,71
36,4.0,47.0,13.9,13.9,1
37,4.0,48.0,3.7734403669724803,3.715,218
38,4.0,49.0,4.916923076923078,4.74,65
39,4.0,50.0,4.102470588235296,4.07,85
40,4.0,52.0,4.833333333333333,4.824999999999999,18
41,4.0,53.0,13.233333333333334,13.31,3
42,4.0,54.0,5.931428571428571,5.4,7
43,4.0,56.0,10.260000000000002,10.260000000000002,2
44,4.0,61.0,6.181395348837208,6.0,43
45,4.0,62.0,6.418461538461539,6.4,13
46,4.0,63.0,8.235,8.235,2
47,4.0,65.0,3.624,3.38,30
48,4.0,66.0,4.025806451612904,4.1,31
49,4.0,68.0,2.468881789137381,2.4,313
50,4.0,69.0,9.533333333333333,9.6,3
51,4.0,70.0,9.436666666666667,9.8,3
52,4.0,71.0,9.033333333333333,7.9,3
53,4.0,72.0,9.0,9.0,1
54,4.0,74.0,6.647543859649122,6.58,57
55,4.0,75.0,5.653692307692306,5.3,65
56,4.0,76.0,9.02,8.8,3
57,4.0,79.0,0.7996558704453453,0.75,988
58,4.0,80.0,3.774036697247704,3.7,109
59,4.0,82.0,7.18,8.33,5
60,4.0,83.0,8.8,8.8,1
61,4.0,85.0,6.9,6.9,1
62,4.0,86.0,27.58,27.58,1
63,4.0,87.0,3.1160555555555547,3.0,180
64,4.0,88.0,3.2334545454545465,3.18,110
65,4.0,89.0,9.156666666666668,9.399999999999999,12
66,4.0,90.0,2.0131818181818195,2.0,242
67,4.0,95.0,9.858571428571429,10.09,7
68,4.0,97.0,4.4075000000000015,4.225,40
69,4.0,98.0,13.1,13.1,1
70,4.0,100.0,2.988484848484849,3.0,99
71,4.0,102.0,10.37,10.37,1
72,4.0,106.0,5.5175,5.55,28
73,4.0,107.0,1.264423728813559,1.24,590
74,4.0,108.0,20.3,20.3,1
75,4.0,112.0,4.535238095238095,4.43,84
76,4.0,113.0,1.2275739644970414,1.2,338
77,4.0,114.0,1.1950427350427348,1.2,468
78,4.0,116.0,9.383571428571429,9.22,14
79,4.0,121.0,12.3,12.3,1
80,4.0,123.0,2.2,2.2,1
81,4.0,124.0,13.88,13.88,1
82,4.0,125.0,1.821744186046513,1.8,86
83,4.0,127.0,11.710588235294116,11.2,17
84,4.0,128.0,11.809999999999999,11.809999999999999,2
