,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
0,1,1,1,0,8,1,7,1,True,True
1,1,2,3,0,13,6,10,6,True,True
2,1,3,0,0,13,2,13,2,True,True
3,1,4,1,0,12,3,11,3,True,True
4,1,5,1,0,9,5,8,5,True,True
5,1,6,1,0,12,9,11,9,True,True
6,1,7,2,0,23,8,21,8,True,True
7,1,8,5,2,58,24,53,22,True,True
8,1,9,6,5,108,55,102,50,True,True
9,1,10,20,6,259,88,239,82,True,True
10,1,11,15,7,399,139,384,132,True,True
11,1,12,18,13,574,181,556,168,True,True
12,1,13,22,7,529,186,507,179,True,True
13,1,14,16,9,471,202,455,193,True,True
14,1,15,21,14,429,225,408,211,True,True
15,1,16,15,4,302,168,287,164,True,True
16,1,17,8,4,284,171,276,167,True,True
17,1,18,22,4,313,177,291,173,True,True
18,1,19,9,7,305,173,296,166,True,True
19,1,20,7,9,333,175,326,166,True,True
20,1,21,15,11,335,156,320,145,True,True
21,1,22,8,14,382,192,374,178,True,True
22,1,23,16,8,339,169,323,161,True,True
23,1,24,15,7,401,189,386,182,True,True
24,1,25,17,4,346,157,329,153,True,True
25,1,26,17,5,426,203,409,198,True,True
26,1,27,17,6,399,162,382,156,True,True
27,1,28,20,12,518,212,498,200,True,True
28,1,29,21,13,530,248,509,235,True,True
29,1,30,20,18,587,324,567,306,True,True
30,1,31,42,25,692,363,650,338,True,True
31,1,32,36,16,715,400,679,384,True,True
32,1,33,22,7,625,354,603,347,True,True
33,1,34,22,18,434,327,412,309,True,True
34,1,35,23,16,363,249,340,233,True,True
35,1,36,12,7,286,201,274,194,True,True
36,1,37,11,4,287,186,276,182,True,True
37,1,38,12,18,291,208,279,190,True,True
38,1,39,12,11,297,148,285,137,True,True
39,1,40,17,7,236,123,219,116,True,True
40,1,41,11,4,144,62,133,58,True,True
41,1,42,7,4,108,51,101,47,True,True
42,1,43,5,3,75,30,70,27,True,True
43,1,44,1,0,46,13,45,13,True,True
44,1,45,1,0,23,9,22,9,True,True
45,1,46,1,1,17,7,16,6,True,True
46,1,47,2,0,18,6,16,6,True,True
47,1,48,1,0,14,4,13,4,True,True
48,2,1,1,0,2,0,1,0,True,False
49,2,2,0,0,0,0,0,0,False,False
50,2,3,0,0,0,0,0,0,False,False
51,2,4,0,0,0,0,0,0,False,False
52,2,5,0,0,0,0,0,0,False,False
53,2,6,0,0,0,0,0,0,False,False
54,2,7,0,0,0,0,0,0,False,False
55,2,8,0,0,0,0,0,0,False,False
56,2,9,0,0,0,0,0,0,False,False
57,2,10,0,0,0,0,0,0,False,False
58,2,11,0,0,0,0,0,0,False,False
59,2,12,0,0,0,0,0,0,False,False
60,2,13,0,0,1,0,1,0,True,False
61,2,14,0,0,0,0,0,0,False,False
62,2,15,0,0,0,0,0,0,False,False
63,2,16,0,0,0,0,0,0,False,False
64,2,17,0,0,0,1,0,1,False,True
65,2,18,0,0,0,0,0,0,False,False
66,2,19,0,0,0,0,0,0,False,False
67,2,20,0,0,0,0,0,0,False,False
68,2,21,0,0,0,0,0,0,False,False
69,2,22,0,0,0,0,0,0,False,False
70,2,23,1,1,1,0,0,-1,False,False
71,2,24,0,0,0,0,0,0,False,False
72,2,25,0,0,0,0,0,0,False,False
